day,tmax,tmin
16-03-1878,6.4,-0.6
17-03-1878,9.2,-4.2
18-03-1878,12.5,5.1
19-03-1878,10.9,6
20-03-1878,10.5,6.2
21-03-1878,13.1,6.2
22-03-1878,9.4,0.1
23-03-1878,6.6,-3.8
24-03-1878,7.3,-6.2
25-03-1878,6.4,-4.5
26-03-1878,7.7,-1.7
27-03-1878,8.1,-1.2
28-03-1878,5.5,-0.7
29-03-1878,2.6,-0.4
30-03-1878,3.9,-1.4
31-03-1878,6.2,-2.2
01-04-1878,7.8,-4.6
02-04-1878,4.8,0.4
03-04-1878,6.7,0.2
04-04-1878,11.6,-0.6
05-04-1878,10.3,0.1
06-04-1878,10.5,-2.8
07-04-1878,10.2,-1.4
08-04-1878,12.2,3.4
09-04-1878,9.5,3.4
10-04-1878,10.3,4.5
11-04-1878,12.2,6.6
12-04-1878,15.8,1.9
13-04-1878,14.8,3.5
14-04-1878,14.9,8.8
15-04-1878,15.4,6.7
16-04-1878,13.3,6.3
17-04-1878,15.9,6.6
18-04-1878,16.4,4.5
19-04-1878,15.9,5.1
20-04-1878,12.2,8.2
21-04-1878,13.8,6.3
22-04-1878,13.8,7
23-04-1878,13.8,6.7
24-04-1878,14.8,7.9
25-04-1878,13.4,5.6
26-04-1878,13.7,5.1
27-04-1878,15.2,4.5
28-04-1878,15.9,2.3
29-04-1878,17.1,6.7
30-04-1878,16.6,8.5
01-05-1878,17.6,11.2
02-05-1878,19.7,6.7
03-05-1878,17.7,10.1
04-05-1878,16.6,5.1
05-05-1878,18,3.8
06-05-1878,18.4,7.3
07-05-1878,19.8,12.6
08-05-1878,14.4,9.9
09-05-1878,16.2,8.7
10-05-1878,18.6,8.4
11-05-1878,18.7,11.2
12-05-1878,20.5,7.4
13-05-1878,15.2,10.9
14-05-1878,15.9,9.5
15-05-1878,18.2,8.5
16-05-1878,15.9,8.9
17-05-1878,19.3,12.8
18-05-1878,22.1,11.2
19-05-1878,16.5,7.9
20-05-1878,14.8,6.7
21-05-1878,12.7,2.2
22-05-1878,14.7,4.9
23-05-1878,16.1,6.7
24-05-1878,16.3,9.2
25-05-1878,15.4,5.9
26-05-1878,16.9,6.7
27-05-1878,15.4,6.7
28-05-1878,15.4,5.6
29-05-1878,12.7,8.8
30-05-1878,12.7,6.7
31-05-1878,18.2,1.9
01-06-1878,20,7.8
02-06-1878,15.1,2.8
03-06-1878,18.2,9.2
04-06-1878,19.4,10.7
05-06-1878,13.8,8.9
06-06-1878,20.2,7.3
07-06-1878,19.8,7.9
08-06-1878,20.9,11.2
09-06-1878,16.8,11.6
10-06-1878,18.7,10.1
11-06-1878,15,10.1
12-06-1878,16.1,8.1
13-06-1878,18.7,11
14-06-1878,12.7,8.4
15-06-1878,13.7,3.8
16-06-1878,16.5,8.4
17-06-1878,18.3,8.4
18-06-1878,18,10.1
19-06-1878,18.7,7.8
20-06-1878,21.9,6.5
21-06-1878,23.3,7.3
22-06-1878,24.8,8.2
23-06-1878,26.7,12
24-06-1878,27.2,12.1
25-06-1878,27.2,16.2
26-06-1878,28.2,12.1
27-06-1878,28.3,15.1
28-06-1878,26,15.7
29-06-1878,24.1,17.3
30-06-1878,20.4,12.1
01-07-1878,18.2,10.1
02-07-1878,15.9,11.7
03-07-1878,16.9,10.1
04-07-1878,23,5
05-07-1878,21.1,11.2
06-07-1878,23.7,10.1
07-07-1878,21.5,12.3
08-07-1878,19.6,11.2
09-07-1878,22.6,9.9
10-07-1878,18.6,12.3
11-07-1878,18.7,12.3
12-07-1878,17.7,12.7
13-07-1878,20.9,9.9
14-07-1878,18.8,8.1
15-07-1878,20.4,10.6
16-07-1878,23.7,9.7
17-07-1878,27.1,10.7
18-07-1878,27.7,19.8
19-07-1878,27.2,15.8
20-07-1878,26.6,12.8
21-07-1878,27.1,15.7
22-07-1878,24.8,14.5
23-07-1878,20.6,14.6
24-07-1878,21.2,15.7
25-07-1878,18.7,13.4
26-07-1878,21.3,12.3
27-07-1878,19.8,12.3
28-07-1878,19.1,8.4
29-07-1878,22.1,8.8
30-07-1878,19.8,7.7
31-07-1878,17.6,12.3
01-08-1878,19.8,11.2
02-08-1878,22.3,11.2
03-08-1878,24.5,13.4
04-08-1878,22.1,13.4
05-08-1878,24.3,12.8
06-08-1878,23.7,14.6
07-08-1878,23.7,14.8
08-08-1878,23.6,13.1
09-08-1878,23.2,13.1
10-08-1878,20.5,15.2
11-08-1878,22.4,11.7
12-08-1878,22.4,14
13-08-1878,17.1,12.3
14-08-1878,22.6,14
15-08-1878,22.6,12.8
16-08-1878,19.8,12.8
17-08-1878,18.3,9.5
18-08-1878,21.8,10.2
19-08-1878,21.6,12.6
20-08-1878,18.4,10.6
21-08-1878,18,8.4
22-08-1878,19.6,12.8
23-08-1878,18.2,14
24-08-1878,19,13.4
25-08-1878,20.8,12.3
26-08-1878,21.3,10.6
27-08-1878,20.9,13.4
28-08-1878,20.7,12.7
29-08-1878,20.1,12.8
30-08-1878,24,13.1
31-08-1878,18,13.4
01-09-1878,19.4,12.3
02-09-1878,21.1,9.9
03-09-1878,21.9,11.4
04-09-1878,21.5,10.1
05-09-1878,22.4,14
06-09-1878,22.4,11.7
07-09-1878,22.6,9.1
08-09-1878,20.1,12.3
09-09-1878,19.3,11.7
10-09-1878,19.1,8.5
11-09-1878,19.7,6.2
12-09-1878,18.8,6.8
13-09-1878,17.9,6.7
14-09-1878,21.5,6.2
15-09-1878,18.4,11.3
16-09-1878,16.3,8.9
17-09-1878,17.8,10.1
18-09-1878,16.2,9.3
19-09-1878,15.4,7.3
20-09-1878,13.8,5.1
21-09-1878,14.7,3.8
22-09-1878,13.1,7.3
23-09-1878,13.3,4.2
24-09-1878,15,1.7
25-09-1878,15.4,3.9
26-09-1878,15,4.3
27-09-1878,15.4,6.2
28-09-1878,18.5,11.7
29-09-1878,19.3,8.9
30-09-1878,15,9.5
01-10-1878,15.1,7.9
02-10-1878,14.4,2.2
03-10-1878,20.4,8.9
04-10-1878,17.2,5.1
05-10-1878,21.9,7.8
06-10-1878,19.3,11.2
07-10-1878,18.2,14.4
08-10-1878,21.5,12.8
09-10-1878,16.2,11.2
10-10-1878,22.6,11.2
11-10-1878,14.3,7.2
12-10-1878,15.4,4.4
13-10-1878,15.1,-0.4
14-10-1878,14.8,1.7
15-10-1878,13,6.3
16-10-1878,12.6,10.1
17-10-1878,16.1,7.9
18-10-1878,12.4,8.4
19-10-1878,13.8,10.1
20-10-1878,13.8,9.9
21-10-1878,16.3,10.2
22-10-1878,14.3,5.1
23-10-1878,11.4,3.4
24-10-1878,9.9,5.1
25-10-1878,11.7,3.7
26-10-1878,11.1,4.9
27-10-1878,9.9,0.8
28-10-1878,10.5,2.8
29-10-1878,7.7,1.7
30-10-1878,7.7,-1.1
31-10-1878,6.7,-0.2
01-11-1878,8.6,2.8
02-11-1878,8.6,0.4
03-11-1878,8.1,0.4
04-11-1878,5.9,-0.4
05-11-1878,6.3,2.2
06-11-1878,7,1.1
07-11-1878,7.7,-0.4
08-11-1878,6.1,-1.6
09-11-1878,6.9,-0.4
10-11-1878,10.3,1.7
11-11-1878,6.7,0.4
12-11-1878,5.8,-1.1
13-11-1878,3.9,-0.8
14-11-1878,5.2,3.3
15-11-1878,5.6,2.2
16-11-1878,7.3,3.3
17-11-1878,6.8,3.9
18-11-1878,7.9,3.3
19-11-1878,6.2,0.6
20-11-1878,5.5,1.4
21-11-1878,7.9,2.2
22-11-1878,4.2,1.5
23-11-1878,3.3,-2.9
24-11-1878,10.6,0.9
25-11-1878,10.6,1
26-11-1878,4.4,1.8
27-11-1878,4.8,1.1
28-11-1878,5.3,1.1
29-11-1878,3.7,-2.3
30-11-1878,3.3,-1.1
01-12-1878,3.8,0
02-12-1878,3.4,-0.1
03-12-1878,4.1,0.7
04-12-1878,5.1,-6.7
05-12-1878,5.5,0.6
06-12-1878,3.1,-2.3
07-12-1878,3.8,-2
08-12-1878,0.9,-1.1
09-12-1878,3.3,-3.2
10-12-1878,-0.2,-5.7
11-12-1878,0.1,-3.2
12-12-1878,-0.2,-2.8
13-12-1878,-2.1,-8.2
14-12-1878,-2.4,-8.8
15-12-1878,2.3,-6.4
16-12-1878,0.8,-4.5
17-12-1878,-0.2,-6.7
18-12-1878,3.4,-5.1
19-12-1878,3.4,-0.7
20-12-1878,0.9,-2.7
21-12-1878,1.7,-3.8
22-12-1878,1.7,-3.7
23-12-1878,0.9,-7
24-12-1878,0.4,-11.8
25-12-1878,0,-12.8
26-12-1878,6.7,-1
27-12-1878,6.9,0
28-12-1878,6.8,1.1
29-12-1878,8.3,2.9
30-12-1878,12,6.9
31-12-1878,12.2,8.3
01-01-1879,11.1,0.8
02-01-1879,0.6,-7.1
03-01-1879,2.2,-4.6
04-01-1879,2.2,-4.3
05-01-1879,3.1,-9.1
06-01-1879,-0.4,-10.2
07-01-1879,0.9,-3.4
08-01-1879,4.2,-3.2
09-01-1879,0,-4.7
10-01-1879,-3.2,-12.1
11-01-1879,-3.9,-10.4
12-01-1879,0,-10.4
13-01-1879,5.6,-1
14-01-1879,7.7,2
15-01-1879,7.2,1.6
16-01-1879,3,-3.2
17-01-1879,2.8,-2.1
18-01-1879,1.2,-0.1
19-01-1879,5.1,-3.3
20-01-1879,2.3,-5.6
21-01-1879,-1.6,-3.2
22-01-1879,-1.4,-5.4
23-01-1879,-1.7,-6.2
24-01-1879,-1.1,-2.7
25-01-1879,-0.6,-2.7
26-01-1879,1.1,-1.2
27-01-1879,0.9,0.4
28-01-1879,-0.2,-1.1
29-01-1879,0,-2.2
30-01-1879,0,-1.4
31-01-1879,-0.6,-2.7
01-02-1879,-1,-3.1
02-02-1879,2.6,-2.8
03-02-1879,2.2,0.6
04-02-1879,1.7,-0.6
05-02-1879,3.3,-0.8
06-02-1879,9.9,2.9
07-02-1879,9.9,5.4
08-02-1879,10.5,5.1
09-02-1879,11.4,7.8
10-02-1879,10.5,6.4
11-02-1879,10.5,3.9
12-02-1879,6.7,1
13-02-1879,5.1,2.8
14-02-1879,8.3,3.9
15-02-1879,7.4,2.3
16-02-1879,5.6,1.7
17-02-1879,5.5,-0.8
18-02-1879,4.8,-0.3
19-02-1879,5.7,0.2
20-02-1879,5.4,0
21-02-1879,1.8,-1.9
22-02-1879,2.8,-1.7
23-02-1879,1.2,-2.7
24-02-1879,2.8,-7.2
25-02-1879,1.7,-2.8
26-02-1879,1.7,-0.6
27-02-1879,3,-1.4
28-02-1879,8.3,2.3
01-03-1879,7.3,-0.7
02-03-1879,9.2,-3.7
03-03-1879,7.2,0.7
04-03-1879,9.4,-1.1
05-03-1879,14.1,6.7
06-03-1879,11.9,2.1
07-03-1879,12.9,0
08-03-1879,12.4,-2.9
09-03-1879,15.7,-2.4
10-03-1879,11.6,2.2
11-03-1879,8.8,3.9
12-03-1879,12.2,1.2
13-03-1879,6.4,-2.6
14-03-1879,7.1,2.2
15-03-1879,8.6,1.8
16-03-1879,12.2,3.9
17-03-1879,5.6,2.2
18-03-1879,8.4,3.3
19-03-1879,18.5,2
20-03-1879,9.5,3.3
21-03-1879,5.2,2.4
22-03-1879,1,-0.6
23-03-1879,2.2,-0.6
24-03-1879,0.4,-2.2
25-03-1879,-0.8,-1
26-03-1879,1.8,-2.2
27-03-1879,4.7,-2.1
28-03-1879,5.9,-1.9
29-03-1879,9.9,2.8
30-03-1879,9.9,2.2
31-03-1879,11.2,5.7
01-04-1879,10.2,3.4
02-04-1879,11.4,1.1
03-04-1879,10.5,3.1
04-04-1879,12.8,3.8
05-04-1879,10.8,4.2
06-04-1879,9.5,5.5
07-04-1879,13.5,6.1
08-04-1879,14.1,6.7
09-04-1879,7.8,3.9
10-04-1879,7.2,0
11-04-1879,4.1,-1.1
12-04-1879,3.1,-3.3
13-04-1879,6.1,-1.6
14-04-1879,6.7,-0.6
15-04-1879,9.9,0
16-04-1879,7.6,2.2
17-04-1879,10.3,0.9
18-04-1879,10.3,-0.6
19-04-1879,9.9,-2.8
20-04-1879,10.3,1.8
21-04-1879,6.4,2.6
22-04-1879,9.9,-1
23-04-1879,9.9,3.8
24-04-1879,9.8,5.3
25-04-1879,13,1.4
26-04-1879,14.6,4.4
27-04-1879,13.1,4.8
28-04-1879,9.9,3.6
29-04-1879,9.9,1.7
30-04-1879,10.5,2.8
01-05-1879,7.7,2.2
02-05-1879,8.9,0.1
03-05-1879,11.6,-0.4
04-05-1879,12.7,-2.2
05-05-1879,17.6,0
06-05-1879,10.9,3.2
07-05-1879,6.5,0
08-05-1879,10.5,-0.2
09-05-1879,11.1,2.3
10-05-1879,9.9,-2.4
11-05-1879,8.9,2.1
12-05-1879,16.1,5.9
13-05-1879,15.3,0.6
14-05-1879,11.8,6.8
15-05-1879,7.8,5.1
16-05-1879,12.4,5.4
17-05-1879,14.3,1.2
18-05-1879,11.4,7.3
19-05-1879,14.1,6.5
20-05-1879,17.1,5.6
21-05-1879,18.7,8.4
22-05-1879,16.3,8.4
23-05-1879,12.2,6.2
24-05-1879,19.2,5
25-05-1879,14.9,8.3
26-05-1879,13.2,3.9
27-05-1879,13.6,7.4
28-05-1879,13.3,7.3
29-05-1879,14.1,6.8
30-05-1879,15.2,6.7
31-05-1879,14.2,5.1
01-06-1879,15.2,8.2
02-06-1879,13.7,6.6
03-06-1879,14.3,7.3
04-06-1879,16.1,4.1
05-06-1879,18.3,4.3
06-06-1879,17.8,10.4
07-06-1879,16.7,11.2
08-06-1879,16.7,11.2
09-06-1879,16.6,11.2
10-06-1879,18.9,9.5
11-06-1879,14.3,5.9
12-06-1879,15.9,8.7
13-06-1879,19.3,8.9
14-06-1879,19.8,10.1
15-06-1879,17.1,13.1
16-06-1879,17.7,12.8
17-06-1879,17.3,10.1
18-06-1879,18.3,10.1
19-06-1879,24.1,6.5
20-06-1879,19.8,13.2
21-06-1879,15.4,11.3
22-06-1879,17.6,10.1
23-06-1879,15.4,6.7
24-06-1879,17.1,9.4
25-06-1879,17.6,8.9
26-06-1879,17.1,7.3
27-06-1879,18.9,10.1
28-06-1879,20.6,12.9
29-06-1879,18.7,10.9
30-06-1879,19.8,8.9
01-07-1879,18.7,10.9
02-07-1879,17.3,9.5
03-07-1879,13.5,9.8
04-07-1879,16.5,8.2
05-07-1879,16,9.5
06-07-1879,16.6,5.1
07-07-1879,20.4,8.3
08-07-1879,15.3,8.5
09-07-1879,15.2,9.7
10-07-1879,15.3,10.1
11-07-1879,15.7,8
12-07-1879,14.9,9.8
13-07-1879,16.2,9.5
14-07-1879,15.9,10.7
15-07-1879,17.2,11.7
16-07-1879,17.2,6.6
17-07-1879,17.3,11.7
18-07-1879,20.2,12.1
19-07-1879,19.8,8.9
20-07-1879,17.1,11.8
21-07-1879,13.7,11.4
22-07-1879,15.2,10.6
23-07-1879,18.4,11.4
24-07-1879,22.1,10.7
25-07-1879,17.6,8.1
26-07-1879,16.2,8.2
27-07-1879,20.2,9.5
28-07-1879,22.3,12.6
29-07-1879,23.7,12.9
30-07-1879,24.7,12.8
31-07-1879,19.1,15.5
01-08-1879,21.2,12.8
02-08-1879,19.9,9.5
03-08-1879,21.6,12.3
04-08-1879,19.4,12.7
05-08-1879,17.9,10.7
06-08-1879,18.6,10.1
07-08-1879,18.3,9.9
08-08-1879,18.4,11.6
09-08-1879,16.6,9.3
10-08-1879,19.6,6.4
11-08-1879,21.2,12.8
12-08-1879,22.1,12.5
13-08-1879,22.8,12.6
14-08-1879,21.9,11.8
15-08-1879,22.7,15.2
16-08-1879,18.2,11.7
17-08-1879,12.6,11.1
18-08-1879,17.8,10.6
19-08-1879,16.6,10.7
20-08-1879,19.7,12.9
21-08-1879,20.1,14.6
22-08-1879,19.6,12.4
23-08-1879,17.7,11.4
24-08-1879,21.6,8.9
25-08-1879,19.6,12.4
26-08-1879,15.6,10.9
27-08-1879,16.6,10.9
28-08-1879,17.6,12.7
29-08-1879,17.9,11.6
30-08-1879,18.4,7
31-08-1879,16.6,7.1
01-09-1879,17.8,2.2
02-09-1879,19.3,4.8
03-09-1879,20.7,6.9
04-09-1879,17.2,6.5
05-09-1879,16,10.6
06-09-1879,18.9,11.7
07-09-1879,17.2,10.1
08-09-1879,17.4,7.8
09-09-1879,15.8,10.1
10-09-1879,15.7,8.8
11-09-1879,17.2,10.1
12-09-1879,14.9,12.8
13-09-1879,17.6,8.9
14-09-1879,16.3,8.2
15-09-1879,18.4,3.9
16-09-1879,17.6,6.7
17-09-1879,16.6,12.3
18-09-1879,15.7,13.4
19-09-1879,17.6,11.4
20-09-1879,18.4,12.8
21-09-1879,15.7,11.7
22-09-1879,15.2,7.4
23-09-1879,16.8,8.4
24-09-1879,15.8,7.8
25-09-1879,14.8,3.8
26-09-1879,18.6,2.9
27-09-1879,15.3,6.6
28-09-1879,15.3,6.7
29-09-1879,13.5,9.7
30-09-1879,15.5,7.5
01-10-1879,16.3,10.1
02-10-1879,12.9,5.6
03-10-1879,13.1,3.9
04-10-1879,18.1,10.1
05-10-1879,15.2,9.1
06-10-1879,15.6,9.9
07-10-1879,14.4,7.3
08-10-1879,10.2,7.3
09-10-1879,10.8,3.4
10-10-1879,12.6,1.1
11-10-1879,14.9,2.6
12-10-1879,10.1,5.3
13-10-1879,8.4,6.4
14-10-1879,11.9,6.2
15-10-1879,8.1,2.2
16-10-1879,8.7,0
17-10-1879,12.1,0.6
18-10-1879,10.5,3.2
19-10-1879,14.6,6.7
20-10-1879,11.3,6.3
21-10-1879,9.6,1.9
22-10-1879,11.6,3.5
23-10-1879,12.4,10.6
24-10-1879,14.2,11.2
25-10-1879,12.3,1.4
26-10-1879,11,-1.1
27-10-1879,12.4,8.2
28-10-1879,10.9,6.8
29-10-1879,7.9,6.6
30-10-1879,9.7,7.3
31-10-1879,5.2,4.2
01-11-1879,8.8,2.7
02-11-1879,5.8,-0.6
03-11-1879,7.2,1.7
04-11-1879,7.3,5.6
05-11-1879,7.5,4.3
06-11-1879,9.4,3.9
07-11-1879,12.3,2.1
08-11-1879,8.7,2.3
09-11-1879,8.7,6.5
10-11-1879,10.2,5.7
11-11-1879,7.3,2.1
12-11-1879,7.1,1.8
13-11-1879,8.6,0.2
14-11-1879,4.7,-3.2
15-11-1879,4.1,-5.4
16-11-1879,5.4,-7
17-11-1879,9.7,5.4
18-11-1879,11.7,5.6
19-11-1879,7,1.7
20-11-1879,3.1,-0.6
21-11-1879,1,-1.2
22-11-1879,1.4,-3.3
23-11-1879,6.4,-7.3
24-11-1879,2.2,0
25-11-1879,4.1,1.1
26-11-1879,1.5,-0.4
27-11-1879,3.6,-2.4
28-11-1879,4.1,-1.1
29-11-1879,3.6,-1.7
30-11-1879,0.5,-3.8
01-12-1879,0.8,-4.6
02-12-1879,-0.7,-10.1
03-12-1879,-0.7,-9.3
04-12-1879,-1.1,-6.4
05-12-1879,-0.7,-9.3
06-12-1879,0.8,-10.2
07-12-1879,0.7,-14.9
08-12-1879,2.2,-2.8
09-12-1879,0,-3.1
10-12-1879,2.1,-0.7
11-12-1879,2.8,-9.3
12-12-1879,2.8,0
13-12-1879,2.3,0.6
14-12-1879,3.1,-0.6
15-12-1879,5,1.9
16-12-1879,2.6,-4
17-12-1879,-2.1,-6.4
18-12-1879,2.3,-3.1
19-12-1879,0.8,-1.1
20-12-1879,0.9,-2.2
21-12-1879,-0.4,-3.8
22-12-1879,5,-2.8
23-12-1879,1.2,-5.4
24-12-1879,1.7,-4.7
25-12-1879,2.6,-3.2
26-12-1879,-0.8,-3.9
27-12-1879,-0.2,-4.3
28-12-1879,10.2,-0.6
29-12-1879,10.6,3.4
30-12-1879,5.6,0.6
31-12-1879,10.8,1.1
01-01-1880,11.6,10.1
02-01-1880,10.2,3.4
03-01-1880,3,1.2
04-01-1880,4.7,0
05-01-1880,4.8,1.1
06-01-1880,2.7,-0.6
07-01-1880,1.6,-0.6
08-01-1880,1.5,-0.6
09-01-1880,0.3,-2.3
10-01-1880,2.8,-1.7
11-01-1880,3,0
12-01-1880,1.4,-1.1
13-01-1880,0.7,-1.7
14-01-1880,0.6,-2.4
15-01-1880,2.3,-1.1
16-01-1880,3,0
17-01-1880,2.4,-1.1
18-01-1880,3,-5.2
19-01-1880,2.3,-7.3
20-01-1880,0.3,-8.4
21-01-1880,1.4,-7.1
22-01-1880,2.7,-3.2
23-01-1880,2.1,0
24-01-1880,0.8,-1.2
25-01-1880,0.1,-2.2
26-01-1880,0.9,-6.8
27-01-1880,1.5,-8.9
28-01-1880,-2.5,-9.3
29-01-1880,-0.8,-1.7
30-01-1880,8.7,-7.1
31-01-1880,9.1,-4
01-02-1880,10.9,-4.3
02-02-1880,6.4,-2.2
03-02-1880,5.9,2.8
04-02-1880,9.1,0.4
05-02-1880,8.6,-2.8
06-02-1880,7.3,3.9
07-02-1880,12.4,7.3
08-02-1880,8.7,0.6
09-02-1880,7,0.3
10-02-1880,8.3,1.7
11-02-1880,5,0.4
12-02-1880,10.4,-1.1
13-02-1880,8.1,-0.7
14-02-1880,5.2,0.6
15-02-1880,7,4.3
16-02-1880,10.6,4.5
17-02-1880,8.3,2.6
18-02-1880,11.6,4.6
19-02-1880,12.6,8.3
20-02-1880,12.3,7.7
21-02-1880,10.8,3.9
22-02-1880,7.8,-2.2
23-02-1880,3.9,0
24-02-1880,3.6,1.7
25-02-1880,9.2,-1.7
26-02-1880,8.6,2.6
27-02-1880,8.2,0.6
28-02-1880,11.3,4.5
29-02-1880,11.1,4.5
01-03-1880,10.2,2.7
02-03-1880,10,1.7
03-03-1880,11.3,8.1
04-03-1880,12,6.2
05-03-1880,13.9,8.4
06-03-1880,10.6,7.7
07-03-1880,12.4,6.5
08-03-1880,9.7,2.2
09-03-1880,12.6,2.8
10-03-1880,12.4,3.4
11-03-1880,11.2,-1.1
12-03-1880,12.6,3.3
13-03-1880,13.1,3.7
14-03-1880,10.3,-1.9
15-03-1880,8.7,0.6
16-03-1880,7.3,0.4
17-03-1880,9.7,1.7
18-03-1880,11,-0.3
19-03-1880,12,0.1
20-03-1880,7.8,-3
21-03-1880,8.6,0.6
22-03-1880,5.6,-0.6
23-03-1880,5.2,-0.7
24-03-1880,12.1,-2.9
25-03-1880,15.3,-1.2
26-03-1880,15.6,1.1
27-03-1880,7.4,0
28-03-1880,10.3,-1
29-03-1880,15.3,-5.9
30-03-1880,14.9,3.1
31-03-1880,12,-0.2
01-04-1880,11.4,3.9
02-04-1880,10.3,3.4
03-04-1880,15.1,8.5
04-04-1880,12.6,6.1
05-04-1880,11.9,3.5
06-04-1880,11.7,1.7
07-04-1880,11.7,-0.6
08-04-1880,11.1,0.6
09-04-1880,7.6,3.9
10-04-1880,6.9,3.1
11-04-1880,9.1,1.7
12-04-1880,8.6,1.3
13-04-1880,12,2.5
14-04-1880,8,5.7
15-04-1880,7.7,4.5
16-04-1880,14.6,2.1
17-04-1880,15.8,-0.2
18-04-1880,14.9,4.3
19-04-1880,17.9,10.5
20-04-1880,15.9,7.8
21-04-1880,13.2,5.3
22-04-1880,13.7,6.4
23-04-1880,15.4,2.7
24-04-1880,13.2,6.2
25-04-1880,13.2,5.6
26-04-1880,8.7,1.1
27-04-1880,8.3,1.1
28-04-1880,8.7,3.9
29-04-1880,10,3.9
30-04-1880,12.2,2.8
01-05-1880,14.3,-2.2
02-05-1880,15.5,-0.7
03-05-1880,12.6,1.2
04-05-1880,10.9,6.2
05-05-1880,8.8,6
06-05-1880,13.4,5.6
07-05-1880,10.1,2.7
08-05-1880,11.8,1.9
09-05-1880,10.3,2.3
10-05-1880,8.6,2.2
11-05-1880,12.6,5.4
12-05-1880,12.7,5.4
13-05-1880,16,4.4
14-05-1880,20.8,5.7
15-05-1880,19.6,7.8
16-05-1880,15.3,6.1
17-05-1880,13.2,4.2
18-05-1880,12.5,3.2
19-05-1880,14.6,-0.7
20-05-1880,20.4,9.1
21-05-1880,22.8,6.6
22-05-1880,16.3,8.3
23-05-1880,15.7,6.8
24-05-1880,18.1,9.4
25-05-1880,20.6,10
26-05-1880,26.2,5.6
27-05-1880,21,8.9
28-05-1880,15.9,5.6
29-05-1880,15.9,3.6
30-05-1880,17.8,1.1
31-05-1880,11.1,7.2
01-06-1880,14.6,6.7
02-06-1880,12.4,9.5
03-06-1880,11.6,8.9
04-06-1880,12.8,5.6
05-06-1880,14.6,2.2
06-06-1880,15.8,9.2
07-06-1880,17.3,7.8
08-06-1880,14.8,6.6
09-06-1880,13.5,3.4
10-06-1880,16.1,4
11-06-1880,15.7,7.6
12-06-1880,19.9,6.7
13-06-1880,20.7,4.7
14-06-1880,20.1,8.8
15-06-1880,15.1,10.1
16-06-1880,15.9,10.6
17-06-1880,19.8,11.2
18-06-1880,21.8,10.3
19-06-1880,19.2,11.7
20-06-1880,19,11.2
21-06-1880,19.8,11
22-06-1880,18.8,10.4
23-06-1880,18.2,10.6
24-06-1880,21.3,10.6
25-06-1880,20.1,11.3
26-06-1880,20.7,6.7
27-06-1880,22.3,8.9
28-06-1880,22.7,14.6
29-06-1880,24.6,13.4
30-06-1880,22.9,9.7
01-07-1880,18.2,13.1
02-07-1880,18.1,8.8
03-07-1880,18.4,12.4
04-07-1880,16.6,11
05-07-1880,20.7,7.8
06-07-1880,17.4,10.6
07-07-1880,17.9,12.3
08-07-1880,18.8,8.5
09-07-1880,18.2,10.7
10-07-1880,24,8.9
11-07-1880,20.2,14.5
12-07-1880,19.1,11.1
13-07-1880,21.3,11.7
14-07-1880,21.1,11.6
15-07-1880,21.4,13.4
16-07-1880,20.5,10.9
17-07-1880,22.2,13.4
